record_id,first_name,last_name,email,phone,company_name,job_title,city,industry,created_at,last_verified,status
REC_000353,Anthony,Jones,ajones@icloud.com,573529,innovatelabs,VP of Operations,Denver,Cloud Services,2025-01-20,2025-02-09,inactive
REC_000299,Anthony,Lopez,alopez@yahoo.com,(990) 654-3240,NexGen Solutions LLP,Marketing Manager,San Diego,E-commerce,2024-10-01,2024-10-08,pending
REC_000286,Daniel,Davis,danieldavis@techcorp.com,+1 624 574 6906,Synergy Corp LLC,Senior Data Analyst,,Analytics,2025-01-05,2025-02-01,inactive
REC_000296,Rebecca,Lewis,rlewis@hotmail.com,(243)8868798,ES,Senior Product Manager,Denver,Marketing Tech,2024-07-24,2025-01-03,active
REC_000444,Donald,Harris,harris.donald@outlook.com,583391, Apex Technologies ,Lead Developer,Phoenix,Technology,2025-01-06,2025-01-12,active
REC_000418,Amanda,Thompson,amanda.thompson@horizon.solutions,+15919122132,FRONTIER TECH,Marketing Director,Dallas,Technology,2025-01-07,2025-01-13,active
REC_000073,Paul,Wilson,paulwilson@outlook.com,5097828091,Spark Innovations,Product Director,Phoenix,FinTech,2024-04-11,2024-09-30,active
REC_000321,Sharon,Walker,sharon_walker@outlook.com,(315) 591-8951,summit software,Chief Financial Officer,Austin,Cybersecurity,2025-01-07,2025-01-26,inactive
REC_000099,Jessica,Martinez,jessica_martinez@digitalventures.co,713.740.7911,Catalyst Software Inc.,Senior Software Engineer,Chicago,Analytics,2024-09-18,2024-12-26,active
REC_000066,Sarah,Miller,sarah.miller@pinnacle.tech,123-456,Horizon Solutions,Engineering Manager,Atlanta,,2024-11-03,2024-12-09,active
REC_000340,Emily,Thomas,ethomas@primeanalytics.com,,C,Product Specialist,Portland,Cybersecurity,2024-12-15,2024-12-28,inactive
REC_000215,William,Martinez,martinez.william@pinnacle.tech,727-900-8707,Forge Technologies,Senior Data Analyst,,Marketing Tech,2024-12-10,2024-12-31,active
REC_000309,James,Moore,james.moore@datasystems.io,1-924-856-7754,C,,,SaaS,2024-01-30,2024-12-24,inactive
REC_000122,Cynthia,Jackson,cjackson@futuresoft.io,983628,INNOVATELABS,Senior Sales Executive,Phoenix,Cybersecurity,2024-12-26,2025-01-03,inactive
REC_000430,Daniel,Smith,smith.daniel@catalyst.software,+1 982 400 3301,Synergy Corp Corporation,Marketing Specialist,Chicago,E-commerce,2024-10-26,2024-11-06,pending
REC_000461,Lisa,Miller,lisamiller@velocity.tech,1-936-708-8011,D,Associate Consultant,,E-commerce,2024-12-16,2024-12-26,pending
REC_000175,Michael,Ramirez,ramirez.michael@quantum.io,5609619756,Catalyst Software Co.,Senior Consultant,,Marketing Tech,2024-07-02,2024-09-13,active
REC_000068,James,Martinez,jamesmartinez@hotmail.com,1-958-373-2904,Synergy Corp Corp.,Operations Manager,San Francisco,Marketing Tech,2024-12-02,2024-12-27,active
REC_000176,Lisa,Lee,lisa.lee@futuresoft.io,755-899-9544,,Sales Associate,,Healthcare Tech,2024-06-26,2025-01-10,active
REC_000367,Richard,Harris,richard_harris@quantum.io,(935)8953544,CS,,Portland,SaaS,2023-09-26,2024-03-27,active
REC_000438,Michael,Walker,mwalker@catalyst.software,,synergy corp,CEO,Philadelphia,E-commerce,2025-01-21,2025-01-22,inactive
REC_000247,Donald,Rodriguez,donaldrodriguezdigitalventures.co,+1 996 680 5525,SUMMIT SOFTWARE,VP of Sales,,E-commerce,2024-11-28,2024-11-29,inactive
REC_000319,David,Jackson,davidjackson@apextech.com,320.814.9340,MS,Senior Consultant,Dallas,SaaS,2024-11-08,2025-01-23,active
REC_000032,Jennifer,Williams,,+1 487 906 4662,smarttech,CFO,,E-commerce,2024-03-21,2024-08-01,active
REC_000210,Michael,Jackson,,435788,Spark Innovations Corp.,Senior Consultant,Chicago,,2024-09-17,2025-01-24,active
REC_000344,Paul,White,paul.white@outlook.com,445-876-7335,Prime Analytics LLP,Business Development Manager,San Francisco,SaaS,2025-02-08,2025-02-08,active
REC_000389,Thomas,Lewis,,1-743-615-3502,DATASYSTEMS,Senior Data Analyst,Denver,FinTech,2025-01-01,2025-01-18,active
REC_000480,Daniel,Brown,daniel.brown@primeanalytics.com,(439)9292280,PA,Business Development Manager,San Francisco,Marketing Tech,2024-11-14,2025-01-25,inactive
REC_000347,Sarah,Miller,sarah.miller@smarttech.ai,123-456,Spark Innovations LLP,VP of Sales,Phoenix,SaaS,2024-02-18,2024-02-21,active
REC_000014,Richard,Lopez,rlopez@innovatelabs.com,746-247-7138,SmartTech,,Austin,Technology,2025-02-04,2025-02-04,active
REC_000252,Jane,Hernandez,,+1 824 559 4202,TechCorp,COO,Chicago,Cybersecurity,2025-01-02,2025-01-07,active
REC_000116,Matthew,Taylor,mtaylor@techcorp.com,+1 251 264 9093,Matrix Systems Ltd.,Account Manager,Portland,,2024-10-18,2024-12-28,inactive
REC_000467,Jessica,Lee,jessicalee@hotmail.com,,,CDO,Boston,Cloud Services,2024-11-30,2024-12-21,active
REC_000237,Amanda,Davis,amanda.davis@cloudsolutions.net,+1 774 628 1638,Quantum Dynamics LLP,Junior Analyst,San Diego,Cloud Services,2023-03-03,2024-10-08,active
REC_000020,David,Hernandez,david_hernandez@primeanalytics.com,(731) 599-9028, Forge Technologies ,CEO,Philadelphia,,2025-01-10,2025-01-20,active
REC_000517,Laura,Thomas,laura_thomas@pinnacle..tech,(550)3875578,,Product Manager,,Cybersecurity,2025-01-14,2025-02-04,inactive
REC_000424,Richard,Moore,richard.moore@catalyst.software,557441,DataSystems,Software Engineer,Seattle,E-commerce,2025-02-06,2025-02-06,active
REC_000038,David,Thomas,dthomas@horizon.solutions,701-831-3691,SmartTech Co.,Marketing Specialist,Atlanta,FinTech,2023-02-17,2023-04-13,active
REC_000435,Mark,Thompson,,(538) 867-8396,Pinnacle Tech,Product Specialist,Portland,,2024-09-10,2024-10-24,active
REC_000336,Sharon,Moore,sharon_moore@apextech.com,(656)3074563,PRIME ANALYTICS,Senior Product Manager,San Diego,Cloud Services,2025-01-09,2025-01-20,active
REC_000254,Sharon,Garcia,garcia.sharon@futuresoft.io,+1 671 245 3455,DataSystems Corp.,CTO,,Cybersecurity,2024-11-30,2024-12-03,active
REC_000024,Sarah,Anderson,sanderson@quantum.io,(740) 426-2236,DataSystems,Business Analyst,,Cloud Services,2025-01-08,2025-01-27,pending
REC_000154,Daniel,Brown,daniel_brown@futuresoft.io,(638) 954-2588,DataSystems LLP,Chief Data Officer,Denver,Healthcare Tech,2024-11-04,2024-11-16,active
REC_000226,Thomas,Harris,thomasharris@gmail.com,1-235-457-9304,Prime Analytics Corporation,CDO,Atlanta,Cloud Services,2023-04-07,2024-05-25,active
REC_000536,Cynthia,Taylor,cynthiataylor@aol.com,, DataSystems ,Director of Operations,,SaaS,2024-10-07,2024-11-04,inactive
REC_000528,Richard,Ramirez,richard.ramirez@innovatelabs.com,(729)4204818,CloudSolutions,Product Director,Washington DC,E-commerce,2024-05-08,2024-07-30,active
REC_000172,James,Garcia,james_garcia@digitalventures.co,,SmartTech,Marketing Manager,Los Angeles,E-commerce,2024-11-15,2024-12-11,active
REC_000037,Jennifer,Smith,jennifer_smith@yahoo.com,755.699.5380,D,Director of Operations,Austin,Cloud Services,2023-08-24,2025-02-03,inactive
REC_000015,Melissa,Walker,mwalker@smarttech.ai,(922) 712-6597,Pinnacle Tech,,Atlanta,Cloud Services,2025-01-04,2025-01-11,active
REC_000107,Rebecca,Jones,rebecca_jones@futuresoft.io,654-664-9502,Forge Technologies,Chief Financial Officer,Chicago,Analytics,2024-12-10,2025-02-08,active
REC_000221,James,Wilson,james.wilson@outlook.com,(380) 593-4464,Matrix Systems Limited,Associate Consultant,Seattle,SaaS,2024-10-15,2025-02-11,active
REC_000362,Jessica,Lewis,jessicalewis@digitalventures.co,,CloudSolutions LLP,Business Analyst,Washington DC,,2024-04-28,2024-05-24,inactive
REC_000048,Christopher,Walker,christopherwalker@pinnacle.tech,,SmartTech,Product Specialist,Chicago,Cybersecurity,2025-02-06,2025-02-06,inactive
REC_000441,James,Walker,james_walker@quantum.io,1-513-925-6813,,Senior Data Analyst,,Healthcare Tech,2024-08-22,2024-10-20,active
REC_000358,Richard,Ramirez,richard.ramirez@innovatelabs.com,(729)4204818,CloudSolutions,Product Director,Washington DC,E-commerce,2024-05-08,2024-07-30,active
REC_000144,Laura,Robinson,laura.robinson@primeanalytics.com,860588,HORIZON SOLUTIONS,Engineering Manager,,Cloud Services,2024-10-19,2024-12-04,pending
REC_000078,Jessica,Davis,jessica.davis@primeanalytics.com,+13222565255,Forge Technologies Inc,Software Engineer,Boston,AI/ML,2024-05-02,2024-05-02,active
REC_000488,Cynthia,Jackson,cynthia_jackson@synergycorp.com,656.335.2629,DATASYSTEMS,,San Diego,Cloud Services,2024-11-05,2024-12-13,active
REC_000479,Melissa,Ramirez,melissa.ramirez@pinnacle.tech,1-826-440-3259,Synergy Corp Corporation,Chief Marketing Officer,Denver,Cloud Services,2023-05-25,2023-09-05,pending
REC_000074,Elizabeth,Sanchez,,(513)5196490,Beacon Analytics,VP Marketing,Philadelphia,,2023-09-20,2024-09-12,active
REC_000165,Cynthia,Thompson,,537-530-8380, Horizon Solutions ,Senior Sales Executive,,Cloud Services,2024-12-29,2025-01-20,active
REC_000233,Anthony,Thompson,anthony.thompson@digitalventures.co,+1 895 724 4733,InnovateLabs Corporation,Associate Consultant,,Cybersecurity,2024-10-26,2024-12-09,inactive
REC_000105,Jane,Robinson,jane_robinson@aol.com,123-456, Quantum Dynamics ,Director of Operations,New York,Cybersecurity,2024-10-14,2024-11-13,pending
REC_000531,Michael,Walker,michaelwalker@synergycorp.com,2834114289,Titan Systems,Sales Associate,Portland,Analytics,2025-01-13,2025-01-21,active
REC_000016,Anthony,Young,anthony_young@futuresoft.io,6823881459,spark innovations,Sales Manager,Portland,Analytics,2024-09-23,2024-12-21,inactive
REC_000377,John,Martin,john.martin@datasystems.io,927423,SmartTech,Chief Executive Officer,,Analytics,2025-01-21,2025-01-29,active
REC_000401,Donald,Clark,clark.donald@outlook.com,+1 260 925 4544,CLOUDSOLUTIONS,Senior Software Engineer,,FinTech,2024-10-22,2024-12-24,active
REC_000417,William,Martin,williammartin@aol.com,,AT,,Seattle,Marketing Tech,2025-01-09,2025-01-25,pending
REC_000331,Cynthia,Rodriguez,rodriguez.cynthia@outlook.com,,CloudSolutions,Director of Analytics,Portland,SaaS,2025-01-06,2025-02-02,pending
REC_000147,James,Sanchez,,,Velocity Systems Inc,,Atlanta,Analytics,2024-10-18,2024-12-30,pending
REC_000258,Melissa,Jackson,melissa_jackson@digitalventures.co,+16862954932,InnovateLabs Ltd.,Chief Marketing Officer,,E-commerce,2024-08-04,2024-11-23,active
REC_000077,Lisa,Jones,lisajones@techcorp.com,492-480-5292,Apex Technologies Inc,Chief Operating Officer,Portland,Cloud Services,2024-04-27,2024-08-15,active
REC_000501,Mark,Jones,mark.jones@nexgen.com,(854)5728905, Prime Analytics ,Senior Product Manager,,Technology,2024-07-03,2025-01-05,active
REC_000496,Donald,Ramirez,donald.ramirez@innovatelabs.com,123-456,T,Sales Manager,,Analytics,2024-04-15,2025-02-05,active
REC_000473,Elizabeth,Walker,elizabethwalker@datasystems.io,, Frontier Tech ,Marketing Director,Philadelphia,Cybersecurity,2025-01-04,2025-01-22,active
REC_000481,Mark,Lopez,mark_lopez@cloudsolutions.net,1-592-722-5444,datasystems,VP of Sales,San Diego,Cloud Services,2024-11-04,2025-01-27,active
REC_000169,Christopher,Martin,,123-456,Synergy Corp Corporation,CFO,Los Angeles,E-commerce,2023-11-05,2024-04-10,active
REC_000409,John,Jackson,,,InnovateLabs Corporation,,Washington DC,FinTech,2024-11-08,2024-12-05,active
REC_000058,William,Martin,william_martin@gmail.com,1-759-366-9580,Beacon Analytics,CDO,Austin,FinTech,2024-05-23,2024-07-19,active
REC_000274,Michelle,Young,michelle.young@smarttech.ai,,Catalyst Software,Marketing Coordinator,San Francisco,SaaS,2023-08-12,2024-11-28,active
REC_000205,Michael,Sanchez,msanchez@velocity.tech,, SmartTech ,Business Development Manager,Denver,,2023-02-12,2024-04-28,inactive
REC_000248,Laura,Lewis,lauralewis@digitalventures.co,+17292781923,,Marketing Specialist,,Technology,2024-12-16,2025-01-25,inactive
REC_000295,Cynthia,Lee,clee@outlook.com,123-456,DataSystems,Chief Data Officer,Chicago,Cloud Services,2024-07-06,2024-12-30,active
REC_000374,William,Wilson,,(821) 831-3326,Titan Systems,Associate Consultant,New York,AI/ML,2025-01-15,2025-02-08,active
REC_000186,Mark,Brown,mark.brown@apextech.com,665256,Matrix Systems,CMO,Phoenix,,2024-07-29,2024-09-06,pending
REC_000051,Michael,Walker,michael.walker@techcorp.com,,FutureSoft,Chief Data Officer,,Healthcare Tech,2025-02-06,2025-02-06,inactive
REC_000245,Paul,Johnson,PAUL_JOHNSON@CATALYST.SOFTWARE,,NS,Sales Representative,,Cybersecurity,2024-10-20,2024-12-16,active
REC_000075,Sarah,Martin,,964-224-9540,,Product Specialist,Boston,E-commerce,2023-11-02,2023-12-12,pending
REC_000499,Emily,Hernandez,,+12318046868,Matrix Systems Corp.,Marketing Specialist,Washington DC,Analytics,2024-11-29,2025-01-22,active
REC_000478,Robert,Young,robert.young@datasystems.io,698760,Catalyst Software Inc,Sales Representative,Chicago,Cloud Services,2024-09-09,2024-10-03,active
REC_000179,John,Taylor,john.taylor@yahoo.com,3784776578,,Software Engineer,Boston,E-commerce,2024-11-13,2024-11-25,pending
REC_000419,Cynthia,Davis,cynthia.davis@nexgen.com,1-349-551-3489,Pinnacle Tech,Operations Manager,San Francisco,Cybersecurity,2024-10-27,2025-01-14,inactive
REC_000108,Sarah,Robinson,sarahrobinson@futuresoft.io,, Spark Innovations ,Engineering Manager,Boston,Marketing Tech,2024-10-29,2025-01-10,active
REC_000197,Jessica,Martin,,,Summit Software,Sales Representative,Portland,Cloud Services,2024-08-24,2024-12-22,active
REC_000153,Daniel,Ramirez,daniel.ramirez@primeanalytics.com,721924,C,,New York,SaaS,2024-12-10,2025-01-17,active
REC_000455,Daniel,Lee,daniel.lee@datasystems.io,770-887-4243,CS,Senior Product Manager,Austin,Analytics,2024-11-10,2025-02-06,inactive
REC_000242,Cynthia,Thomas,cthomas@pinnacle.tech,,Apex Technologies,Director of Analytics,Chicago,FinTech,2024-11-28,2025-01-17,active
REC_000039,Richard,Garcia,garcia.richard@gmail.com,,SmartTech,Director of Analytics,Philadelphia,E-commerce,2023-07-28,2023-11-27,inactive
REC_000189,Amanda,Walker,,+1 286 605 6713,cloudsolutions,Senior Sales Executive,Atlanta,Technology,2024-09-25,2024-11-28,active
REC_000218,Sharon,Hernandez,hernandez.sharon@yahoo.com,609839,Forge Technologies LLP,Chief Financial Officer,Portland,Technology,2024-11-19,2025-01-05,active
REC_000504,Cynthia,Robinson,robinson.cynthia@velocity.tech,+1 683 242 2116,,Associate Consultant,,Healthcare Tech,2025-02-10,2025-02-10,active
REC_000442,Matthew,Lopez,,123-456,Apex Technologies LLP,Data Analyst,Austin,SaaS,2024-09-05,2024-11-18,active
REC_000063,Amanda,Anderson,anderson.amanda@apextech.com,,quantum dynamics,Engineering Manager,,Technology,2024-10-03,2025-01-31,inactive
REC_000070,David,Lopez,dlopez@yahoo.com,(668)6259141,Matrix Systems Corporation,Chief Data Officer,,E-commerce,2024-10-26,2025-02-09,active
REC_000415,Cynthia,Moore,cmoore@smarttech.ai,289.715.1061,Prime Analytics,Assistant Manager,,,2025-01-11,2025-01-27,active
REC_000493,Cynthia,Garcia,garcia.cynthia@velocity.tech,(883) 975-8550,CloudSolutions,VP of Operations,,E-commerce,2024-11-05,2024-11-10,active
REC_000140,Lisa,Williams,lisa_williams@datasystems.io,123-456,,Chief Executive Officer,Washington DC,E-commerce,2024-11-03,2024-11-16,active
REC_000200,Christopher,Thomas,christopherthomas@hotmail.com,,Spark Innovations LLP,VP of Sales,Chicago,Marketing Tech,2023-02-01,2024-06-20,active
REC_000491,Daniel,Martinez,daniel.martinez@apextech.com,,QD,Senior Consultant,San Diego,Technology,2024-08-09,2024-11-25,active
REC_000087,Rebecca,Harris,rebecca.harris@horizon.solutions,907.490.2383,FT,VP of Sales,Austin,Healthcare Tech,2024-08-20,2024-12-27,active
REC_000261,Amanda,Sanchez,amandasanchez@gmail.com,729.612.7732,summit software,Director of Engineering,Washington DC,AI/ML,2025-02-07,2025-02-07,active
REC_000227,Melissa,Rodriguez,,,Beacon Analytics,Senior Vice President,Seattle,Cybersecurity,2024-10-18,2025-01-08,inactive
REC_000368,Elizabeth,Lee,elizabethlee@horizon.solutions,123-456,F,Marketing Specialist,New York,Marketing Tech,2024-03-22,2024-12-11,active
REC_000394,Thomas,Moore,thomasmoore@nexgen.com,123-456,DIGITALVENTURES,Business Analyst,Phoenix,SaaS,2024-03-30,2024-12-03,active
REC_000354,Thomas,Davis,,, Beacon Analytics ,Senior Vice President,Atlanta,SaaS,2024-12-13,2025-01-20,active
REC_000371,Jennifer,Walker,jennifer_walker@innovatelabs.com,, Spark Innovations ,Marketing Manager,San Francisco,E-commerce,2024-11-03,2025-01-16,active
REC_000127,Donald,Ramirez,ramirez.donald@innovatelabs.com,1-760-595-3233,,CMO,Dallas,Cybersecurity,2023-12-30,2024-07-27,active
REC_000520,David,Hernandez,david_hernandez@primeanalytics.com,(731) 599-9028, Forge Technologies ,CEO,Philadelphia,,2025-01-10,2025-01-20,active
REC_000162,Elizabeth,Thomas,elizabeththomas@hotmail.com,420-696-8617,DigitalVentures,Data Analyst,Boston,Cloud Services,2025-01-22,2025-01-29,active
REC_000057,Daniel,Jones,jones.daniel@digitalventures.co,+1 334 966 3859,InnovateLabs,Assistant Manager,,Cybersecurity,2024-12-08,2025-02-03,active
REC_000093,Donald,Moore,donald.moore@innovatelabs.com,,Quantum Dynamics Corporation,Sales Representative,,E-commerce,2025-02-01,2025-02-01,active
REC_000530,Richard,Clark,richard_clark@innovatelabs.com,9723454262,TS,Chief Marketing Officer,Atlanta,Cloud Services,2023-02-21,2024-07-11,active
REC_000294,Rebecca,Lewis,,229.824.9526,Summit Software,Sales Manager,,Healthcare Tech,2024-04-22,2024-08-05,inactive
REC_000260,Matthew,Lewis,matthew.lewis@digitalventures.co,1-586-206-2111,SI,VP of Operations,Miami,E-commerce,2025-01-06,2025-01-31,active
REC_000338,Elizabeth,Rodriguez,elizabethrodriguez@techcorp.com,(947)5188004, Beacon Analytics ,COO,Phoenix,,2025-01-08,2025-01-29,active
REC_000510,Mark,Davis,mdavis@catalyst.software,1-580-916-6691,SYNERGY CORP,Software Engineer,Dallas,SaaS,2024-10-07,2024-11-12,active
REC_000322,Amanda,Taylor,ataylor@cloudsolutions.net,383492,HORIZON SOLUTIONS,Chief Operating Officer,,Cybersecurity,2025-02-10,2025-02-10,active
REC_000125,Cynthia,Jackson,,, Matrix Systems ,Senior Sales Executive,San Diego,,2025-01-28,2025-01-31,active
REC_000174,John,Miller,miller..john@techcorp..com,641-800-6883,SYNERGY CORP,Senior Consultant,Denver,FinTech,2024-04-27,2025-01-06,inactive
REC_000266,Laura,Clark,lauraclark@velocity.tech,8776698516,,CEO,Phoenix,Analytics,2025-02-03,2025-02-03,inactive
REC_000503,Rebecca,Thomas,rebeccathomas@apextech.com,(309)2895667,,Operations Manager,Atlanta,E-commerce,2025-02-09,2025-02-09,inactive
REC_000061,Christopher,Clark,clark.christopher@nexgen.com,+18029707053,,Associate Consultant,Phoenix,Technology,2025-01-08,2025-02-09,active
REC_000453,Richard,Taylor,richard_taylor@cloudsolutions.net,451680, Forge Technologies ,Senior Consultant,Washington DC,Technology,2023-10-06,2023-12-06,active
REC_000064,Jessica,Ramirez,,(703)4108695,Beacon Analytics Inc,Marketing Specialist,Denver,SaaS,2024-11-07,2025-02-03,active
REC_000195,Jennifer,Clark,clark.jennifer@hotmail.com,328.823.2047,Horizon Solutions Inc.,VP Marketing,Boston,Cybersecurity,2024-10-31,2025-02-13,active
REC_000381,Emily,Jones,jones.emily@apextech.com,,,,Washington DC,,2024-10-18,2024-11-29,active
REC_000199,Jane,Walker,,,,VP Marketing,Chicago,Marketing Tech,2024-09-27,2025-01-02,inactive
REC_000182,Rebecca,Thomas,thomas.rebecca@quantum.io,+17763758032,AT,Senior Data Analyst,San Diego,Analytics,2025-01-25,2025-02-05,inactive
REC_000388,Emily,Walker,emily_walker@datasystems.io,,,Marketing Specialist,Boston,Healthcare Tech,2024-04-30,2024-05-07,active
REC_000062,Rebecca,Jones,,230.678.7860, SmartTech ,Engineering Manager,Seattle,Cybersecurity,2023-05-17,2023-12-13,active
